id,carat,cut,color,clarity,depth,table,x,y,z,price
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
