id,carat,cut,color,clarity,depth,table,x,y,z,price
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
