id,carat,cut,color,clarity,depth,table,x,y,z,price
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
