id,carat,cut,color,clarity,depth,table,x,y,z,price
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
177901,0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
150316,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.72,720
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
