id,carat,cut,color,clarity,depth,table,x,y,z,price
28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
125898,0.78,Very Good,F,VS1,62.9,56.0,5.88,5.94,3.72,3333
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
142200,0.58,Ideal,G,VS1,61.3,57.0,5.38,5.41,3.3,2101
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
150806,0.31,Premium,G,VS2,62.2,59.0,4.32,4.36,2.7,544
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
