id,carat,cut,color,clarity,depth,table,x,y,z,price
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
134121,1.6,Premium,G,SI2,62.0,58.0,7.54,7.48,4.64,9836
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
