id,carat,cut,color,clarity,depth,table,x,y,z,price
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
