id,carat,cut,color,clarity,depth,table,x,y,z,price
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
175390,0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
