id,carat,cut,color,clarity,depth,table,x,y,z,price
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
