id,carat,cut,color,clarity,depth,table,x,y,z,price
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
