id,carat,cut,color,clarity,depth,table,x,y,z,price
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
41131,0.3,Ideal,E,VS2,62.3,56.0,4.25,4.27,2.66,844
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
1550,0.51,Ideal,F,VS1,62.6,56.0,5.13,5.06,3.19,1765
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
